,O,D,Ton
125828,333,279,0.0
125829,333,280,0.0
125830,333,281,0.0
125831,333,282,0.0
125832,333,283,0.22
125833,333,284,0.07
125834,333,285,0.16
125835,333,286,0.07
125836,333,287,0.17
125837,333,288,1.56
125838,333,289,0.06
125839,333,290,0.16
125840,333,291,0.01
125841,333,292,0.02
125842,333,293,0.01
125843,333,294,0.02
125844,333,295,0.0
125845,333,296,0.01
125846,333,297,0.0
125847,333,298,0.0
125848,333,299,1.32
125849,333,300,0.02
125850,333,301,0.01
125851,333,302,0.0
125852,333,303,0.01
125853,333,304,0.0
125854,333,305,0.0
125855,333,306,0.0
125856,333,307,0.0
125857,333,308,0.0
125858,333,309,0.83
125859,333,310,0.01
125860,333,311,0.0
125861,333,312,0.01
125862,333,313,0.0
125863,333,314,0.0
125864,333,315,0.0
125865,333,316,2.16
125866,333,317,0.04
125867,333,318,0.03
125868,333,319,0.02
125869,333,320,0.09
125870,333,321,0.01
125871,333,322,0.15
125872,333,323,0.01
125873,333,324,0.05
125874,333,325,0.06
125875,333,326,0.03
125876,333,327,0.3
125877,333,328,4.64
125878,333,329,0.45
125879,333,330,31.34
125880,333,331,11.82
125881,333,332,1.97
125882,333,333,1.75
125883,333,334,1.92
125884,333,335,3.84
125885,333,336,1.54
125886,333,337,0.42
125887,333,338,1.42
125888,333,339,0.0
125889,333,340,0.01
125890,333,341,0.0
125891,333,342,0.0
125892,333,343,0.04
125893,333,344,0.01
125894,333,345,0.01
125895,333,346,0.13
125896,333,347,0.0
125897,333,348,0.0
125898,333,349,0.02
125899,333,350,0.01
125900,333,351,0.07
125901,333,352,0.0
125902,333,353,0.0
125903,333,354,0.0
125904,333,355,0.0
125905,333,356,0.0
125906,333,357,0.0
125907,333,358,0.0
125908,333,359,0.0
125909,333,360,0.0
125910,333,361,0.0
125911,333,362,0.0
125912,333,363,0.0
125913,333,364,0.0
125914,333,365,0.0
125915,333,366,0.0
125916,333,367,0.0
125917,333,368,0.0
125918,333,369,0.0
125919,333,370,0.0
125920,333,371,0.0
125921,333,372,0.0
125922,333,373,0.0
125923,333,374,0.0
125924,333,375,0.0
125925,333,376,0.0
125926,333,377,2.0
125927,334,1,0.0
125928,334,2,0.0
125929,334,3,0.0
125930,334,4,0.0
125931,334,5,0.0
125932,334,6,0.0
125933,334,7,0.0
125934,334,8,0.0
125935,334,9,0.0
125936,334,10,0.0
125937,334,11,0.0
125938,334,12,0.0
125939,334,13,0.0
125940,334,14,0.0
125941,334,15,0.0
125942,334,16,0.0
125943,334,17,0.0
125944,334,18,0.0
125945,334,19,0.0
125946,334,20,0.0
125947,334,21,0.0
125948,334,22,0.0
125949,334,23,0.0
125950,334,24,0.0
125951,334,25,0.01
125952,334,26,0.01
125953,334,27,0.0
125954,334,28,0.0
125955,334,29,0.01
125956,334,30,0.0
125957,334,31,0.0
125958,334,32,0.01
125959,334,33,0.0
125960,334,34,0.0
125961,334,35,0.0
125962,334,36,0.0
125963,334,37,0.0
125964,334,38,0.0
125965,334,39,0.0
125966,334,40,0.0
125967,334,41,0.0
125968,334,42,0.0
125969,334,43,0.0
125970,334,44,0.0
125971,334,45,0.0
125972,334,46,0.0
125973,334,47,0.0
125974,334,48,0.0
125975,334,49,0.0
125976,334,50,0.0
125977,334,51,0.0
125978,334,52,0.0
125979,334,53,0.0
125980,334,54,0.0
125981,334,55,0.0
125982,334,56,0.0
125983,334,57,0.0
125984,334,58,0.0
125985,334,59,0.0
125986,334,60,0.0
125987,334,61,0.0
125988,334,62,0.0
125989,334,63,0.0
125990,334,64,0.0
125991,334,65,0.0
125992,334,66,0.0
125993,334,67,0.0
125994,334,68,0.0
125995,334,69,0.0
125996,334,70,0.0
125997,334,71,0.0
125998,334,72,0.0
125999,334,73,0.0
126000,334,74,0.0
126001,334,75,0.0
126002,334,76,0.0
126003,334,77,0.0
126004,334,78,0.0
126005,334,79,0.0
126006,334,80,1.01
126007,334,81,0.01
126008,334,82,0.01
126009,334,83,0.01
126010,334,84,0.0
126011,334,85,0.01
126012,334,86,0.01
126013,334,87,0.03
126014,334,88,0.01
126015,334,89,0.01
126016,334,90,0.0
126017,334,91,0.01
126018,334,92,0.03
126019,334,93,0.02
126020,334,94,0.0
126021,334,95,0.01
126022,334,96,0.0
126023,334,97,0.01
126024,334,98,0.01
126025,334,99,0.01
126026,334,100,0.01
126027,334,101,0.0
126028,334,102,0.02
126029,334,103,0.02
126030,334,104,0.04
126031,334,105,0.02
126032,334,106,0.01
126033,334,107,0.01
126034,334,108,0.02
126035,334,109,0.02
126036,334,110,0.0
126037,334,111,0.01
126038,334,112,0.01
126039,334,113,0.01
126040,334,114,0.0
126041,334,115,0.0
126042,334,116,0.01
126043,334,117,0.0
126044,334,118,0.03
126045,334,119,0.01
126046,334,120,1.0
126047,334,121,0.01
126048,334,122,0.0
126049,334,123,0.02
126050,334,124,0.0
126051,334,125,0.0
126052,334,126,0.0
126053,334,127,0.0
126054,334,128,0.0
126055,334,129,0.0
126056,334,130,0.0
126057,334,131,0.01
126058,334,132,0.0
126059,334,133,1.0
126060,334,134,0.0
126061,334,135,0.01
126062,334,136,0.01
126063,334,137,0.01
126064,334,138,0.0
126065,334,139,0.01
126066,334,140,0.01
126067,334,141,0.01
126068,334,142,0.02
126069,334,143,0.02
126070,334,144,0.01
126071,334,145,0.01
126072,334,146,0.01
126073,334,147,0.04
126074,334,148,0.06
126075,334,149,0.08
126076,334,150,0.01
126077,334,151,0.05
126078,334,152,0.06
126079,334,153,1.06
126080,334,154,0.09
126081,334,155,0.05
126082,334,156,0.07
126083,334,157,0.04
126084,334,158,0.04
126085,334,159,0.06
126086,334,160,0.05
126087,334,161,0.04
126088,334,162,0.0
126089,334,163,0.0
126090,334,164,0.0
126091,334,165,0.0
126092,334,166,0.0
126093,334,167,0.0
126094,334,168,0.0
126095,334,169,0.0
126096,334,170,1.0
126097,334,171,0.0
126098,334,172,0.0
126099,334,173,0.0
126100,334,174,0.0
126101,334,175,0.0
126102,334,176,0.0
126103,334,177,0.0
126104,334,178,0.01
126105,334,179,0.0
126106,334,180,0.0
126107,334,181,1.0
126108,334,182,0.01
126109,334,183,0.0
126110,334,184,0.01
126111,334,185,1.01
126112,334,186,1.0
126113,334,187,1.02
126114,334,188,1.04
126115,334,189,0.05
126116,334,190,1.12
126117,334,191,1.19
126118,334,192,0.0
126119,334,193,0.0
126120,334,194,0.0
126121,334,195,0.0
126122,334,196,0.0
126123,334,197,0.0
126124,334,198,0.0
126125,334,199,0.0
126126,334,200,0.0
126127,334,201,0.0
126128,334,202,0.0
126129,334,203,0.0
126130,334,204,0.0
126131,334,205,0.0
126132,334,206,0.0
126133,334,207,0.0
126134,334,208,0.0
126135,334,209,0.0
126136,334,210,0.0
126137,334,211,0.0
126138,334,212,0.0
126139,334,213,0.0
126140,334,214,0.0
126141,334,215,0.0
126142,334,216,0.0
126143,334,217,0.0
126144,334,218,0.0
126145,334,219,0.0
126146,334,220,0.0
126147,334,221,0.0
126148,334,222,0.0
126149,334,223,0.0
126150,334,224,0.0
126151,334,225,0.0
126152,334,226,0.0
126153,334,227,0.0
126154,334,228,0.0
126155,334,229,0.0
126156,334,230,0.0
126157,334,231,0.0
126158,334,232,0.0
126159,334,233,0.0
126160,334,234,0.0
126161,334,235,0.0
126162,334,236,0.0
126163,334,237,0.0
126164,334,238,0.0
126165,334,239,0.0
126166,334,240,0.0
126167,334,241,0.0
126168,334,242,0.0
126169,334,243,0.0
126170,334,244,1.0
126171,334,245,0.0
126172,334,246,0.0
126173,334,247,0.0
126174,334,248,0.0
126175,334,249,0.0
126176,334,250,0.0
126177,334,251,0.0
126178,334,252,0.0
126179,334,253,0.0
126180,334,254,0.0
126181,334,255,0.0
126182,334,256,0.0
126183,334,257,0.0
126184,334,258,0.0
126185,334,259,0.0
126186,334,260,0.0
126187,334,261,0.0
126188,334,262,0.0
126189,334,263,0.03
126190,334,264,0.01
126191,334,265,0.02
126192,334,266,0.01
126193,334,267,0.08
126194,334,268,0.05
126195,334,269,0.06
126196,334,270,0.07
126197,334,271,0.06
126198,334,272,0.12
126199,334,273,0.39
126200,334,274,0.03
126201,334,275,0.07
126202,334,276,0.04
126203,334,277,0.11
126204,334,278,0.18
126205,334,279,0.01
126206,334,280,0.01
126207,334,281,0.01
126208,334,282,0.0
126209,334,283,0.75
126210,334,284,0.23
126211,334,285,0.56
126212,334,286,0.22
126213,334,287,0.57
126214,334,288,2.9
126215,334,289,1.2
126216,334,290,1.54
126217,334,291,0.03
126218,334,292,0.06
126219,334,293,0.03
126220,334,294,0.06
126221,334,295,0.01
126222,334,296,0.03
126223,334,297,0.01
126224,334,298,0.01
126225,334,299,1.92
126226,334,300,0.14
126227,334,301,0.07
126228,334,302,0.01
126229,334,303,0.03
126230,334,304,0.0
126231,334,305,0.01
126232,334,306,0.0
126233,334,307,0.0
126234,334,308,0.0
126235,334,309,6.92
126236,334,310,0.08
126237,334,311,0.03
126238,334,312,0.06
126239,334,313,0.0
126240,334,314,0.0
126241,334,315,0.0
126242,334,316,6.87
126243,334,317,0.25
126244,334,318,0.09
126245,334,319,0.06
126246,334,320,0.31
126247,334,321,0.03
126248,334,322,0.49
126249,334,323,0.03
126250,334,324,0.17
126251,334,325,0.19
126252,334,326,1.1
126253,334,327,0.17
126254,334,328,13.32
126255,334,329,2.53
126256,334,330,15.95
126257,334,331,61.06
126258,334,332,7.72
126259,334,333,2.63
126260,334,334,4.61
126261,334,335,17.76
126262,334,336,0.85
126263,334,337,2.48
126264,334,338,4.49
126265,334,339,0.03
126266,334,340,0.06
126267,334,341,0.0
126268,334,342,0.0
126269,334,343,0.26
126270,334,344,0.06
126271,334,345,0.04
126272,334,346,0.76
126273,334,347,0.0
126274,334,348,0.0
126275,334,349,0.1
126276,334,350,0.04
126277,334,351,0.41
126278,334,352,0.01
126279,334,353,0.01
126280,334,354,0.0
126281,334,355,0.0
126282,334,356,0.01
126283,334,357,0.0
126284,334,358,0.0
126285,334,359,0.0
126286,334,360,0.0
126287,334,361,0.0
126288,334,362,0.0
126289,334,363,0.0
126290,334,364,0.0
126291,334,365,0.0
126292,334,366,0.0
126293,334,367,0.01
126294,334,368,0.0
126295,334,369,0.0
126296,334,370,0.0
126297,334,371,0.0
126298,334,372,0.0
126299,334,373,0.0
126300,334,374,0.0
126301,334,375,0.0
126302,334,376,0.0
126303,334,377,2.0
126304,335,1,0.0
126305,335,2,0.0
126306,335,3,0.0
126307,335,4,0.0
126308,335,5,0.01
126309,335,6,0.0
126310,335,7,0.0
126311,335,8,0.01
126312,335,9,0.01
126313,335,10,0.01
126314,335,11,0.03
126315,335,12,0.01
126316,335,13,0.03
126317,335,14,0.01
126318,335,15,0.01
126319,335,16,1.04
126320,335,17,0.02
126321,335,18,0.02
126322,335,19,0.01
126323,335,20,0.04
126324,335,21,0.01
126325,335,22,0.01
126326,335,23,0.04
126327,335,24,1.04
126328,335,25,0.08
126329,335,26,0.06
126330,335,27,1.02
126331,335,28,0.02
126332,335,29,0.06
126333,335,30,0.02
126334,335,31,0.03
126335,335,32,0.05
126336,335,33,0.03
126337,335,34,0.04
126338,335,35,0.01
126339,335,36,0.02
126340,335,37,0.03
126341,335,38,0.0
126342,335,39,0.0
126343,335,40,0.0
126344,335,41,1.01
126345,335,42,0.0
126346,335,43,0.0
126347,335,44,0.01
126348,335,45,0.0
126349,335,46,0.01
126350,335,47,0.0
126351,335,48,0.0
126352,335,49,0.0
126353,335,50,0.0
126354,335,51,0.0
126355,335,52,0.0
126356,335,53,0.0
126357,335,54,0.0
126358,335,55,0.0
126359,335,56,0.01
126360,335,57,0.0
126361,335,58,0.01
126362,335,59,0.01
126363,335,60,0.01
126364,335,61,0.01
126365,335,62,0.0
126366,335,63,0.01
126367,335,64,1.03
126368,335,65,0.01
126369,335,66,0.0
126370,335,67,0.0
126371,335,68,0.01
126372,335,69,0.01
126373,335,70,0.0
126374,335,71,0.0
126375,335,72,0.0
126376,335,73,0.01
126377,335,74,1.0
126378,335,75,0.0
126379,335,76,0.01
126380,335,77,1.05
126381,335,78,0.02
126382,335,79,0.0
126383,335,80,0.05
126384,335,81,0.09
126385,335,82,0.07
126386,335,83,0.1
126387,335,84,0.02
126388,335,85,0.12
126389,335,86,0.11
126390,335,87,1.26
126391,335,88,0.12
126392,335,89,0.12
126393,335,90,0.04
126394,335,91,0.09
126395,335,92,0.31
126396,335,93,0.18
126397,335,94,0.03
126398,335,95,0.14
126399,335,96,0.05
126400,335,97,0.06
126401,335,98,0.13
126402,335,99,1.1
126403,335,100,0.09
126404,335,101,0.04
126405,335,102,0.23
126406,335,103,0.16
126407,335,104,0.38
126408,335,105,0.19
126409,335,106,0.13
126410,335,107,0.09
126411,335,108,0.2
126412,335,109,0.18
126413,335,110,0.04
126414,335,111,0.13
126415,335,112,0.06
126416,335,113,0.15
126417,335,114,0.01
126418,335,115,0.03
126419,335,116,0.1
126420,335,117,0.04
126421,335,118,1.35
126422,335,119,0.12
126423,335,120,0.01
126424,335,121,0.07
126425,335,122,0.03
126426,335,123,1.2
126427,335,124,0.01
126428,335,125,0.01
126429,335,126,0.0
126430,335,127,0.03
126431,335,128,1.02
126432,335,129,0.03
126433,335,130,1.01
126434,335,131,0.06
126435,335,132,0.05
126436,335,133,0.05
126437,335,134,0.05
126438,335,135,1.05
126439,335,136,0.12
126440,335,137,0.08
126441,335,138,0.02
126442,335,139,0.1
126443,335,140,0.08
126444,335,141,1.11
126445,335,142,0.16
126446,335,143,0.21
126447,335,144,0.11
126448,335,145,0.08
126449,335,146,0.13
126450,335,147,1.37
126451,335,148,1.62
126452,335,149,0.86
126453,335,150,0.13
126454,335,151,0.57
126455,335,152,0.51
126456,335,153,0.63
126457,335,154,0.95
126458,335,155,0.49
126459,335,156,0.68
126460,335,157,0.39
126461,335,158,0.37
126462,335,159,0.6
126463,335,160,0.48
126464,335,161,1.44
126465,335,162,0.0
126466,335,163,0.0
126467,335,164,0.0
126468,335,165,0.0
126469,335,166,0.0
126470,335,167,0.0
126471,335,168,0.0
126472,335,169,1.0
126473,335,170,2.01
126474,335,171,0.0
126475,335,172,0.01
126476,335,173,0.0
126477,335,174,0.0
126478,335,175,0.0
126479,335,176,0.0
126480,335,177,0.0
126481,335,178,0.03
126482,335,179,1.02
126483,335,180,1.0
126484,335,181,2.01
126485,335,182,0.05
126486,335,183,0.02
126487,335,184,0.04
126488,335,185,1.03
126489,335,186,1.01
126490,335,187,4.04
126491,335,188,1.19
126492,335,189,2.22
126493,335,190,1.51
126494,335,191,2.8
126495,335,192,0.0
126496,335,193,0.0
126497,335,194,0.0
126498,335,195,0.0
126499,335,196,0.0
126500,335,197,0.0
126501,335,198,0.0
126502,335,199,0.0
126503,335,200,0.0
126504,335,201,0.0
126505,335,202,0.0
126506,335,203,0.0
126507,335,204,0.0
126508,335,205,0.0
126509,335,206,0.0
126510,335,207,0.0
126511,335,208,0.0
126512,335,209,0.0
126513,335,210,0.0
126514,335,211,0.0
126515,335,212,0.0
126516,335,213,0.0
126517,335,214,0.0
126518,335,215,0.0
126519,335,216,1.0
126520,335,217,0.0
126521,335,218,0.0
126522,335,219,0.0
126523,335,220,0.0
126524,335,221,0.0
126525,335,222,0.0
126526,335,223,0.0
126527,335,224,0.0
126528,335,225,0.0
126529,335,226,0.0
126530,335,227,0.0
126531,335,228,0.0
126532,335,229,0.0
126533,335,230,0.0
126534,335,231,0.0
126535,335,232,0.0
126536,335,233,0.0
126537,335,234,0.0
126538,335,235,0.0
126539,335,236,1.0
126540,335,237,0.0
126541,335,238,0.0
126542,335,239,0.0
126543,335,240,0.0
126544,335,241,0.0
126545,335,242,0.0
126546,335,243,0.0
126547,335,244,1.0
126548,335,245,0.0
126549,335,246,0.0
126550,335,247,0.0
126551,335,248,0.0
126552,335,249,0.0
126553,335,250,0.0
126554,335,251,0.0
126555,335,252,0.0
126556,335,253,0.0
126557,335,254,0.0
126558,335,255,0.0
126559,335,256,0.0
126560,335,257,0.0
126561,335,258,0.0
126562,335,259,0.0
126563,335,260,0.0
126564,335,261,0.0
126565,335,262,0.0
126566,335,263,0.29
126567,335,264,0.12
126568,335,265,0.18
126569,335,266,0.11
126570,335,267,0.8
126571,335,268,0.55
126572,335,269,1.66
126573,335,270,1.7
126574,335,271,0.64
126575,335,272,0.97
126576,335,273,5.07
126577,335,274,0.2
126578,335,275,0.69
126579,335,276,0.45
126580,335,277,1.17
126581,335,278,2.89
126582,335,279,0.14
126583,335,280,0.11
126584,335,281,0.07
126585,335,282,0.05
126586,335,283,9.87
126587,335,284,2.73
126588,335,285,6.83
126589,335,286,1.44
126590,335,287,9.93
126591,335,288,22.79
126592,335,289,3.06
126593,335,290,6.59
126594,335,291,0.33
126595,335,292,1.59
126596,335,293,0.29
126597,335,294,0.68
126598,335,295,0.15
126599,335,296,0.31
126600,335,297,0.11
126601,335,298,0.16
126602,335,299,23.04
126603,335,300,2.53
126604,335,301,0.8
126605,335,302,0.06
126606,335,303,0.37
126607,335,304,0.01
126608,335,305,0.06
126609,335,306,0.0
126610,335,307,0.01
126611,335,308,0.0
126612,335,309,59.91
126613,335,310,0.91
126614,335,311,0.28
126615,335,312,0.64
126616,335,313,0.05
126617,335,314,0.04
126618,335,315,0.0
126619,335,316,78.29
126620,335,317,3.74
126621,335,318,0.09
126622,335,319,1.11
126623,335,320,1.32
126624,335,321,0.03
126625,335,322,0.49
126626,335,323,0.12
126627,335,324,0.17
126628,335,325,0.19
126629,335,326,0.42
126630,335,327,0.15
126631,335,328,14.36
126632,335,329,14.19
126633,335,330,15.01
126634,335,331,62.02
126635,335,332,71.36
126636,335,333,3.31
126637,335,334,12.0
126638,335,335,69.23
126639,335,336,1.89
126640,335,337,2.6
126641,335,338,32.14
126642,335,339,0.28
126643,335,340,0.68
126644,335,341,0.03
126645,335,342,0.04
126646,335,343,2.72
126647,335,344,0.67
126648,335,345,0.48
126649,335,346,8.37
126650,335,347,0.05
126651,335,348,0.02
126652,335,349,1.06
126653,335,350,0.43
126654,335,351,4.46
126655,335,352,0.12
126656,335,353,0.07
126657,335,354,0.02
126658,335,355,0.01
126659,335,356,0.08
126660,335,357,0.02
126661,335,358,0.0
126662,335,359,0.03
126663,335,360,0.01
126664,335,361,0.01
126665,335,362,0.02
126666,335,363,0.0
126667,335,364,0.02
126668,335,365,0.03
126669,335,366,0.0
126670,335,367,0.02
126671,335,368,0.0
126672,335,369,0.0
126673,335,370,0.0
126674,335,371,0.0
126675,335,372,0.0
126676,335,373,0.0
126677,335,374,0.0
126678,335,375,0.0
126679,335,376,0.0
126680,335,377,5.0
126681,335,387,1.0
126682,336,1,0.0
126683,336,2,0.0
126684,336,3,0.0
126685,336,4,0.0
126686,336,5,0.0
126687,336,6,0.0
126688,336,7,0.0
126689,336,8,0.0
126690,336,9,0.0
126691,336,10,0.0
126692,336,11,0.0
126693,336,12,0.0
126694,336,13,0.0
126695,336,14,0.0
126696,336,15,0.0
126697,336,16,0.0
126698,336,17,0.0
126699,336,18,0.0
126700,336,19,0.0
126701,336,20,0.0
126702,336,21,0.0
126703,336,22,0.0
126704,336,23,0.0
126705,336,24,0.0
126706,336,25,0.0
126707,336,26,0.0
126708,336,27,0.0
126709,336,28,0.0
126710,336,29,0.0
126711,336,30,0.0
126712,336,31,0.0
126713,336,32,0.0
126714,336,33,0.0
126715,336,34,0.0
126716,336,35,0.0
126717,336,36,0.0
126718,336,37,0.0
126719,336,38,0.0
126720,336,39,0.0
126721,336,40,0.0
126722,336,41,0.0
126723,336,42,0.0
126724,336,43,0.0
126725,336,44,0.0
126726,336,45,0.0
126727,336,46,0.0
126728,336,47,0.0
126729,336,48,0.0
126730,336,49,0.0
126731,336,50,0.0
126732,336,51,0.0
126733,336,52,0.0
126734,336,53,0.0
126735,336,54,0.0
126736,336,55,0.0
126737,336,56,0.0
126738,336,57,0.0
126739,336,58,0.0
126740,336,59,0.0
126741,336,60,0.0
126742,336,61,0.0
126743,336,62,0.0
126744,336,63,0.0
126745,336,64,0.0
126746,336,65,0.0
126747,336,66,0.0
126748,336,67,0.0
126749,336,68,0.0
126750,336,69,0.0
126751,336,70,0.0
126752,336,71,0.0
126753,336,72,0.0
126754,336,73,0.0
126755,336,74,0.0
126756,336,75,0.0
126757,336,76,0.0
126758,336,77,0.0
126759,336,78,0.0
126760,336,79,0.0
126761,336,80,0.0
126762,336,81,0.0
126763,336,82,1.0
126764,336,83,0.0
126765,336,84,0.0
126766,336,85,0.0
126767,336,86,0.0
126768,336,87,0.01
126769,336,88,0.0
126770,336,89,0.0
126771,336,90,0.0
126772,336,91,0.0
126773,336,92,0.01
126774,336,93,0.0
126775,336,94,0.0
126776,336,95,0.0
126777,336,96,0.0
126778,336,97,0.0
126779,336,98,0.0
126780,336,99,0.0
126781,336,100,0.0
126782,336,101,0.0
126783,336,102,0.01
126784,336,103,0.0
126785,336,104,0.01
126786,336,105,0.0
126787,336,106,0.0
126788,336,107,0.0
126789,336,108,0.0
126790,336,109,0.0
126791,336,110,0.0
126792,336,111,0.0
126793,336,112,0.0
126794,336,113,0.0
126795,336,114,0.0
126796,336,115,0.0
126797,336,116,0.0
126798,336,117,0.0
126799,336,118,0.01
126800,336,119,0.0
126801,336,120,0.0
126802,336,121,0.0
126803,336,122,0.0
126804,336,123,0.0
126805,336,124,0.0
126806,336,125,0.0
126807,336,126,0.0
126808,336,127,0.0
126809,336,128,0.0
126810,336,129,0.0
126811,336,130,0.0
126812,336,131,0.0
126813,336,132,0.0
126814,336,133,0.0
126815,336,134,0.0
126816,336,135,0.0
126817,336,136,0.0
126818,336,137,0.0
126819,336,138,0.0
126820,336,139,0.0
126821,336,140,0.0
126822,336,141,0.0
126823,336,142,0.0
126824,336,143,1.01
126825,336,144,0.0
126826,336,145,0.0
126827,336,146,0.0
126828,336,147,0.01
126829,336,148,0.01
126830,336,149,0.02
126831,336,150,0.0
126832,336,151,0.01
126833,336,152,0.01
126834,336,153,0.01
126835,336,154,0.02
126836,336,155,0.01
126837,336,156,0.02
126838,336,157,0.01
126839,336,158,0.01
126840,336,159,0.01
126841,336,160,0.01
126842,336,161,0.01
126843,336,162,0.0
126844,336,163,0.0
126845,336,164,0.0
126846,336,165,0.0
126847,336,166,0.0
126848,336,167,0.0
126849,336,168,0.0
126850,336,169,0.0
126851,336,170,0.0
126852,336,171,0.0
126853,336,172,0.0
126854,336,173,0.0
126855,336,174,0.0
126856,336,175,0.0
126857,336,176,0.0
126858,336,177,0.0
126859,336,178,0.0
126860,336,179,1.0
126861,336,180,0.0
126862,336,181,1.0
126863,336,182,0.0
126864,336,183,0.0
126865,336,184,0.0
126866,336,185,0.0
126867,336,186,1.0
126868,336,187,1.0
126869,336,188,0.01
126870,336,189,1.01
126871,336,190,0.02
126872,336,191,2.03
126873,336,192,0.0
126874,336,193,0.0
126875,336,194,0.0
126876,336,195,0.0
126877,336,196,0.0
126878,336,197,0.0
126879,336,198,0.0
126880,336,199,0.0
126881,336,200,0.0
126882,336,201,0.0
126883,336,202,0.0
126884,336,203,0.0
126885,336,204,0.0
126886,336,205,0.0
126887,336,206,0.0
126888,336,207,0.0
126889,336,208,0.0
126890,336,209,0.0
126891,336,210,0.0
126892,336,211,0.0
126893,336,212,0.0
126894,336,213,0.0
126895,336,214,0.0
126896,336,215,0.0
126897,336,216,0.0
126898,336,217,0.0
126899,336,218,0.0
126900,336,219,0.0
126901,336,220,0.0
126902,336,221,0.0
126903,336,222,0.0
126904,336,223,0.0
126905,336,224,0.0
126906,336,225,0.0
126907,336,226,0.0
126908,336,227,0.0
126909,336,228,0.0
126910,336,229,0.0
126911,336,230,0.0
126912,336,231,0.0
126913,336,232,0.0
126914,336,233,0.0
126915,336,234,0.0
126916,336,235,0.0
126917,336,236,0.0
126918,336,237,0.0
126919,336,238,0.0
126920,336,239,0.0
126921,336,240,0.0
126922,336,241,0.0
126923,336,242,0.0
126924,336,243,0.0
126925,336,244,0.0
126926,336,245,0.0
126927,336,246,0.0
126928,336,247,0.0
126929,336,248,0.0
126930,336,249,0.0
126931,336,250,0.0
126932,336,251,0.0
126933,336,252,0.0
126934,336,253,0.0
126935,336,254,0.0
126936,336,255,0.0
126937,336,256,0.0
126938,336,257,0.0
126939,336,258,0.0
126940,336,259,1.0
126941,336,260,0.0
126942,336,261,0.0
126943,336,262,0.0
126944,336,263,0.01
126945,336,264,0.0
126946,336,265,0.0
126947,336,266,0.0
126948,336,267,0.02
126949,336,268,0.01
126950,336,269,0.02
126951,336,270,0.02
126952,336,271,0.02
126953,336,272,0.02
126954,336,273,0.1
126955,336,274,0.0
126956,336,275,0.02
126957,336,276,0.01
126958,336,277,0.03
126959,336,278,0.04
126960,336,279,0.0
126961,336,280,0.0
126962,336,281,0.0
126963,336,282,0.0
126964,336,283,0.19
126965,336,284,0.04
126966,336,285,0.14
126967,336,286,0.03
126968,336,287,0.14
126969,336,288,0.47
126970,336,289,0.05
126971,336,290,0.13
126972,336,291,0.01
126973,336,292,0.01
126974,336,293,0.01
126975,336,294,0.02
126976,336,295,0.0
126977,336,296,0.01
126978,336,297,0.0
126979,336,298,0.0
126980,336,299,0.5
126981,336,300,0.04
126982,336,301,0.02
126983,336,302,0.0
126984,336,303,0.01
126985,336,304,0.0
126986,336,305,0.0
126987,336,306,0.0
126988,336,307,0.0
126989,336,308,0.0
126990,336,309,2.28
126991,336,310,0.02
126992,336,311,0.01
126993,336,312,0.02
126994,336,313,0.0
126995,336,314,0.0
126996,336,315,0.0
126997,336,316,1.78
126998,336,317,0.06
126999,336,318,0.01
127000,336,319,0.01
127001,336,320,0.05
127002,336,321,0.0
127003,336,322,0.07
127004,336,323,0.0
127005,336,324,0.02
127006,336,325,0.03
127007,336,326,0.01
127008,336,327,0.15
127009,336,328,2.81
127010,336,329,0.23
127011,336,330,15.62
127012,336,331,6.68
127013,336,332,0.63
127014,336,333,2.74
127015,336,334,1.11
127016,336,335,1.96
127017,336,336,3.11
127018,336,337,2.36
127019,336,338,3.37
127020,336,339,0.01
127021,336,340,0.02
127022,336,341,0.0
127023,336,342,0.0
127024,336,343,0.25
127025,336,344,0.02
127026,336,345,0.01
127027,336,346,0.2
127028,336,347,0.0
127029,336,348,0.0
127030,336,349,0.1
127031,336,350,0.04
127032,336,351,0.12
127033,336,352,0.0
127034,336,353,0.01
127035,336,354,0.0
127036,336,355,0.0
127037,336,356,0.0
127038,336,357,0.0
127039,336,358,0.0
127040,336,359,0.0
127041,336,360,0.0
127042,336,361,0.0
127043,336,362,0.0
127044,336,363,0.0
127045,336,364,0.0
127046,336,365,0.0
127047,336,366,0.0
127048,336,367,0.0
127049,336,368,0.0
127050,336,369,0.0
127051,336,370,0.0
127052,336,371,0.0
127053,336,372,0.0
127054,336,373,0.0
127055,336,374,0.0
127056,336,375,0.0
127057,336,376,0.0
127058,336,377,2.0
127059,337,1,0.0
127060,337,2,0.0
127061,337,3,0.0
127062,337,4,0.0
127063,337,5,0.0
127064,337,6,0.0
127065,337,7,0.0
127066,337,8,0.0
127067,337,9,0.0
127068,337,10,0.0
127069,337,11,0.0
127070,337,12,0.0
127071,337,13,0.0
127072,337,14,0.0
127073,337,15,0.0
127074,337,16,0.0
127075,337,17,0.0
127076,337,18,0.0
127077,337,19,0.0
127078,337,20,0.0
127079,337,21,0.0
127080,337,22,0.0
127081,337,23,0.0
127082,337,24,0.0
127083,337,25,0.0
127084,337,26,0.0
127085,337,27,0.0
127086,337,28,0.0
127087,337,29,0.0
127088,337,30,0.0
127089,337,31,0.0
127090,337,32,0.0
127091,337,33,0.0
127092,337,34,0.0
127093,337,35,0.0
127094,337,36,0.0
127095,337,37,0.0
127096,337,38,0.0
127097,337,39,0.0
127098,337,40,0.0
